answer_acceptance,answer_token_count,case_group_id,copy_dump_hint,f075_cumulative_path_length_per_token,f075_cumulative_recurrence_fraction_095,f090_cumulative_path_length_per_token,f090_cumulative_recurrence_fraction_095,f100_cumulative_path_length_per_token,f100_cumulative_recurrence_fraction_095,final_cumulative_path_length_per_token,final_cumulative_recurrence_fraction_095,human_quality,mode,model,over_answering_risk,primary_failure_tag,question_id,repeated_sentence_count,role,secondary_failure_tag,word_repeated_4gram_count
0.0,384,case_01_s30_023_agentic,1,3.414818525314331,0.0047267800692458225,3.4936399459838867,0.005765467409303025,3.496199131011963,0.003928947764564203,3.496199131011963,0.003928947764564203,0.0,agentic,Qwen/Qwen3.5-0.8B,2.0,unsupported_claim,s30_023,12,qwen08_bad,verbose_low_quality,269
1.0,384,case_02_s30_014_single_shot,0,3.4725558757781982,0.007903055848261328,3.5504209995269775,0.010928797230167092,3.4024674892425537,0.008640674394099051,3.4024674892425537,0.008640674394099051,0.5,single_shot,Qwen/Qwen3.5-0.8B,1.0,verbose_low_quality,s30_014,0,qwen08_bad,missing_key_condition,24
0.0,384,case_03_s30_024_agentic,0,3.107868194580078,0.024085503537558332,2.970989942550659,0.03108535300316122,2.9041669368743896,0.028556375131717597,2.9041669368743896,0.028556375131717597,0.0,agentic,Qwen/Qwen3.5-0.8B,2.0,unsupported_claim,s30_024,1,qwen08_bad,verbose_low_quality,36
1.0,224,case_04_s30_017_single_shot,0,4.264795780181885,0.0029231995748073346,4.338442325592041,0.006333599078749225,4.1194682121276855,0.006422180884046417,4.1194682121276855,0.006422180884046417,0.375,single_shot,Qwen/Qwen3.5-0.8B,1.0,unsupported_claim,s30_017,0,qwen08_bad,citation_mismatch,38
0.0,384,case_05_s30_027_agentic,0,3.6481950283050537,0.0036730392894776458,3.760101318359375,0.004771940388378745,3.5775346755981445,0.004862261026644588,3.5775346755981445,0.004862261026644588,0.125,agentic,Qwen/Qwen3.5-0.8B,2.0,unsupported_claim,s30_027,0,qwen08_bad,language_or_format_failure,16
0.0,203,case_06_s30_002_agentic,0,4.997641563415527,0.010470639032815199,5.224429130554199,0.010632556131260795,5.04727840423584,0.008149827288428325,5.04727840423584,0.008149827288428325,0.375,agentic,Qwen/Qwen3.5-0.8B,1.0,unsupported_claim,s30_002,0,qwen08_bad,missing_key_condition,44
2.0,315,case_01_s30_023_agentic,0,5.540999412536621,0.012129319955406911,5.735186576843262,0.011906354515050167,5.763165473937988,0.010746934225195095,5.763165473937988,0.010746934225195095,1.0,agentic,Qwen/Qwen3.5-4B,0.0,none,s30_023,6,larger_reference,none,49
1.0,247,case_02_s30_014_single_shot,0,6.537442684173584,0.00723767957810511,6.647057056427002,0.00563738861611202,6.477399826049805,0.006619385342789598,6.477399826049805,0.006619385342789598,0.875,single_shot,Qwen/Qwen3.5-4B,0.0,unsupported_claim,s30_014,0,larger_reference,none,22
1.0,177,case_03_s30_024_agentic,0,7.287081718444824,0.007537334460411383,7.520206928253174,0.007114680191603269,7.4661102294921875,0.006621583544660468,7.4661102294921875,0.006621583544660468,0.75,agentic,Qwen/Qwen3.5-4B,1.0,missing_key_condition,s30_024,0,larger_reference,over_answering,9
2.0,241,case_04_s30_017_single_shot,0,6.69330358505249,0.008350570750019153,6.69245719909668,0.01214280242089941,6.649002552032471,0.007507852600934651,6.649002552032471,0.007507852600934651,1.0,single_shot,Qwen/Qwen3.5-4B,0.0,none,s30_017,0,larger_reference,none,23
2.0,266,case_05_s30_027_agentic,0,6.428013324737549,0.0033879164313946925,6.376572132110596,0.004579961101700232,6.507322788238525,0.004360373925591317,6.507322788238525,0.004360373925591317,1.0,agentic,Qwen/Qwen3.5-4B,0.0,none,s30_027,0,larger_reference,none,2
1.0,220,case_06_s30_002_agentic,0,6.949454307556152,0.004554655870445344,7.233465671539307,0.004784688995215311,6.962840557098389,0.0067169672432830325,6.962840557098389,0.0067169672432830325,0.875,agentic,Qwen/Qwen3.5-4B,0.0,missing_key_condition,s30_002,0,larger_reference,none,33
1.0,89,case_01_s30_023_agentic,0,11.015170097351074,0.0008605851979345956,11.034969329833984,0.0011474469305794606,10.975485801696777,0.0005737234652897303,10.975485801696777,0.0005737234652897303,0.875,agentic,Qwen/Qwen3.5-2B,0.0,missing_key_condition,s30_023,0,larger_reference,none,0
2.0,162,case_04_s30_017_single_shot,0,7.206082820892334,0.006620830150241915,7.192099094390869,0.007978949155419744,7.055838584899902,0.005687123334182157,7.055838584899902,0.005687123334182157,1.0,single_shot,Qwen/Qwen3.5-2B,0.0,none,s30_017,0,larger_reference,none,4
1.0,174,case_06_s30_002_agentic,0,7.0133442878723145,0.01022270901788974,7.047302722930908,0.009565534866739686,6.926557540893555,0.008981380065717415,6.926557540893555,0.008981380065717415,0.875,agentic,Qwen/Qwen3.5-2B,0.0,missing_key_condition,s30_002,0,larger_reference,none,52
